7607,2.0
7608,2.0
7609,2.0
7610,2.0
7611,2.0
7612,2.0
7613,2.0
7614,2.0
7615,2.0
7616,2.0
7617,2.0
7618,2.0
7619,2.0
7620,2.0
7621,2.0
7622,2.0
7623,2.0
7624,2.0
7625,2.0
7626,2.0
7627,2.0
7628,2.0
7629,2.0
7630,2.0
7631,2.0
7632,2.0
7633,2.0
7634,2.0
7635,2.0
7636,2.0
7637,2.0
7638,2.0
7639,2.0
7640,2.0
7641,2.0
7642,2.0
7643,2.0
7644,2.0
7645,2.0
7646,2.0
7647,2.0
7648,2.0
7649,2.0
7650,2.0
7651,2.0
7652,2.0
7653,2.0
7654,2.0
7655,2.0
7656,2.0
7657,2.0
7658,2.0
7659,2.0
7660,2.0
7661,2.0
7662,2.0
7663,2.0
7664,2.0
7665,2.0
7666,2.0
7667,2.0
7668,2.0
7669,2.0
7670,2.0
7671,2.0
7672,2.0
7673,2.0
7674,2.0
7675,2.0
7676,2.0
7677,2.0
7678,2.0
7679,2.0
7680,2.0
7681,2.0
7682,2.0
7683,2.0
7684,2.0
7685,2.0
7686,2.0
7687,2.0
7688,2.0
7689,2.0
7690,2.0
7691,2.0
7692,2.0
7693,2.0
7694,2.0
7695,2.0
7696,2.0
7697,2.0
7698,2.0
7699,2.0
7700,2.0
7701,2.0
7702,2.0
7703,2.0
7704,2.0
7705,2.0
7706,2.0
7707,2.0
7708,2.0
7709,2.0
7710,2.0
7711,2.0
7712,2.0
7713,2.0
7714,2.0
7715,2.0
7716,2.0
7717,2.0
7718,2.0
7719,2.0
7720,2.0
7721,2.0
7722,2.0
7723,2.0
7724,2.0
7725,2.0
7726,2.0
7727,2.0
7728,2.0
7729,2.0
7730,2.0
7731,2.0
7732,2.0
7733,2.0
7734,2.0
7735,2.0
7736,2.0
7737,2.0
7738,2.0
7739,2.0
7740,2.0
7741,2.0
7742,2.0
7743,2.0
7744,2.0
7745,2.0
7746,2.0
7747,2.0
7748,2.0
7749,2.0
7750,2.0
7751,2.0
7752,2.0
7753,2.0
7754,2.0
7755,2.0
7756,2.0
7757,2.0
7758,2.0
7759,2.0
7760,2.0
7761,2.0
7762,2.0
7763,2.0
7764,2.0
7765,2.0
7766,2.0
7767,2.0
7768,2.0
7769,2.0
7770,2.0
7771,2.0
7772,2.0
7773,2.0
7774,2.0
7775,2.0
7776,2.0
7777,2.0
7778,2.0
7779,2.0
7780,2.0
7781,2.0
7782,2.0
7783,2.0
7784,2.0
7785,2.0
7786,2.0
7787,2.0
7788,2.0
7789,2.0
7790,2.0
7791,2.0
7792,2.0
7793,2.0
7794,2.0
7795,2.0
7796,2.0
7797,2.0
7798,2.0
7799,2.0
7800,2.0
7801,2.0
7802,2.0
7803,2.0
7804,2.0
7805,2.0
7806,2.0
7807,2.0
7808,2.0
7809,2.0
7810,2.0
7811,2.0
7812,2.0
7813,2.0
7814,2.0
7815,2.0
7816,2.0
7817,2.0
7818,2.0
7819,2.0
7820,2.0
7821,2.0
7822,2.0
7823,2.0
7824,2.0
7825,2.0
7826,2.0
7827,2.0
7828,2.0
7829,2.0
7830,2.0
7831,2.0
7832,2.0
7833,2.0
7834,2.0
7835,2.0
7836,2.0
7837,2.0
7838,2.0
7839,2.0
7840,2.0
7841,2.0
7842,2.0
7843,2.0
7844,2.0
7845,2.0
7846,2.0
7847,2.0
7848,2.0
7849,2.0
7850,2.0
7851,2.0
7852,2.0
7853,2.0
7854,2.0
7855,2.0
7856,2.0
7857,2.0
7858,2.0
7859,2.0
7860,2.0
7861,2.0
7862,2.0
7863,2.0
7864,2.0
7865,2.0
7866,2.0
7867,2.0
7868,2.0
7869,2.0
7870,2.0
7871,2.0
7872,2.0
7873,2.0
7874,2.0
7875,2.0
7876,2.0
7877,2.0
7878,2.0
7879,2.0
7880,2.0
7881,2.0
7882,2.0
7883,2.0
7884,2.0
7885,2.0
7886,2.0
7887,2.0
7888,2.0
7889,2.0
7890,2.0
7891,2.0
7892,2.0
7893,2.0
7894,2.0
7895,2.0
7896,2.0
7897,2.0
7898,2.0
7899,2.0
7900,2.0
7901,2.0
7902,2.0
7903,2.0
7904,2.0
7905,2.0
7906,2.0
7907,2.0
7908,2.0
7909,2.0
7910,2.0
7911,2.0
7912,2.0
7913,2.0
7914,2.0
7915,2.0
7916,2.0
7917,2.0
7918,2.0
7919,2.0
7920,2.0
7921,2.0
7922,2.0
7923,2.0
7924,2.0
7925,2.0
7926,2.0
7927,2.0
7928,2.0
7929,2.0
7930,2.0
7931,2.0
7932,2.0
7933,2.0
7934,2.0
7935,2.0
7936,2.0
7937,2.0
7938,2.0
7939,2.0
7940,2.0
7941,2.0
7942,2.0
7943,2.0
7944,2.0
7945,2.0
7946,2.0
7947,2.0
7948,2.0
7949,2.0
7950,2.0
7951,2.0
7952,2.0
7953,2.0
7954,2.0
7955,2.0
7956,2.0
7957,2.0
7958,2.0
7959,2.0
7960,2.0
7961,2.0
7962,2.0
7963,2.0
7964,2.0
7965,2.0
7966,2.0
7967,2.0
7968,2.0
7969,2.0
7970,2.0
7971,2.0
7972,2.0
7973,2.0
7974,2.0
7975,2.0
7976,2.0
7977,2.0
7978,2.0
7979,2.0
7980,2.0
7981,2.0
7982,2.0
7983,2.0
7984,2.0
7985,2.0
7986,2.0
7987,2.0
7988,2.0
7989,2.0
7990,2.0
7991,2.0
7992,2.0
7993,2.0
7994,2.0
7995,2.0
7996,2.0
7997,2.0
7998,2.0
7999,2.0
8000,2.0
8001,2.0
8002,2.0
8003,2.0
8004,2.0
8005,2.0
8006,2.0
8007,2.0
8008,2.0
8009,2.0
8010,2.0
8011,2.0
8012,2.0
8013,2.0
8014,2.0
8015,2.0
8016,2.0
8017,2.0
8018,2.0
8019,2.0
8020,2.0
8021,2.0
8022,2.0
8023,2.0
8024,2.0
8025,2.0
8026,2.0
8027,2.0
8028,2.0
8029,2.0
8030,2.0
8031,2.0
8032,2.0
8033,2.0
8034,2.0
8035,2.0
8036,2.0
8037,2.0
8038,2.0
8039,2.0
8040,2.0
8041,2.0
8042,2.0
8043,2.0
8044,2.0
8045,2.0
8046,2.0
8047,2.0
8048,2.0
8049,2.0
8050,2.0
8051,2.0
8052,2.0
8053,2.0
8054,2.0
8055,2.0
8056,2.0
8057,2.0
8058,2.0
8059,2.0
8060,2.0
8061,2.0
8062,2.0
8063,2.0
8064,2.0
8065,2.0
8066,2.0
8067,2.0
8068,2.0
8069,2.0
8070,2.0
8071,2.0
8072,2.0
8073,2.0
8074,2.0
8075,2.0
8076,2.0
8077,2.0
8078,2.0
8079,2.0
8080,2.0
8081,2.0
8082,2.0
8083,2.0
8084,2.0
8085,2.0
8086,2.0
8087,2.0
8088,2.0
8089,2.0
8090,2.0
8091,2.0
8092,2.0
8093,2.0
8094,2.0
8095,2.0
8096,2.0
8097,2.0
8098,2.0
8099,2.0
8100,2.0
8101,2.0
8102,2.0
8103,2.0
8104,2.0
8105,2.0
8106,2.0
8107,2.0
8108,2.0
8109,2.0
8110,2.0
8111,2.0
8112,2.0
8113,2.0
8114,2.0
8115,2.0
8116,2.0
8117,2.0
8118,2.0
8119,2.0
8120,2.0
8121,2.0
8122,2.0
8123,2.0
8124,2.0
8125,2.0
8126,2.0
8127,2.0
8128,2.0
8129,2.0
8130,2.0
8131,2.0
8132,2.0
8133,2.0
8134,2.0
8135,2.0
8136,2.0
8137,2.0
8138,2.0
8139,2.0
8140,2.0
8141,2.0
8142,2.0
8143,2.0
8144,2.0
8145,2.0
8146,2.0
8147,2.0
8148,2.0
8149,2.0
8150,2.0
8151,2.0
8152,2.0
8153,2.0
8154,2.0
8155,2.0
8156,2.0
8157,2.0
8158,2.0
8159,2.0
8160,2.0
8161,2.0
8162,2.0
8163,2.0
8164,2.0
8165,2.0
8166,2.0
8167,2.0
8168,2.0
8169,2.0
8170,2.0
8171,2.0
8172,2.0
8173,2.0
8174,2.0
8175,2.0
8176,2.0
8177,2.0
8178,2.0
8179,2.0
8180,2.0
8181,2.0
8182,2.0
8183,2.0
8184,2.0
8185,2.0
8186,2.0
8187,2.0
8188,2.0
8189,2.0
8190,2.0
8191,2.0
8192,2.0
8193,2.0
8194,2.0
8195,2.0
8196,2.0
8197,2.0
8198,2.0
8199,2.0
8200,2.0
8201,2.0
8202,2.0
8203,2.0
8204,2.0
8205,2.0
8206,2.0
8207,2.0
8208,2.0
8209,2.0
8210,2.0
8211,2.0
8212,2.0
8213,2.0
8214,2.0
8215,2.0
8216,2.0
8217,2.0
8218,2.0
8219,2.0
8220,2.0
8221,2.0
8222,2.0
8223,2.0
8224,2.0
8225,2.0
8226,2.0
8227,2.0
8228,2.0
8229,2.0
8230,2.0
8231,2.0
8232,2.0
8233,2.0
8234,2.0
8235,2.0
8236,2.0
8237,2.0
8238,2.0
8239,2.0
8240,2.0
8241,2.0
8242,2.0
8243,2.0
8244,2.0
8245,2.0
8246,2.0
8247,2.0
8248,2.0
8249,2.0
8250,2.0
8251,2.0
8252,2.0
8253,2.0
8254,2.0
8255,2.0
8256,2.0
8257,2.0
8258,2.0
8259,2.0
8260,2.0
8261,2.0
8262,2.0
8263,2.0
8264,2.0
8265,2.0
8266,2.0
8267,2.0
8268,2.0
8269,2.0
8270,2.0
8271,2.0
8272,2.0
8273,2.0
8274,2.0
8275,2.0
8276,2.0
8277,2.0
8278,2.0
8279,2.0
8280,2.0
8281,2.0
8282,2.0
8283,2.0
8284,2.0
8285,2.0
8286,2.0
8287,2.0
8288,2.0
8289,2.0
8290,2.0
8291,2.0
8292,2.0
8293,2.0
8294,2.0
8295,2.0
8296,2.0
8297,2.0
8298,2.0
8299,2.0
8300,2.0
8301,2.0
8302,2.0
8303,2.0
8304,2.0
8305,2.0
8306,2.0
8307,2.0
8308,2.0
8309,2.0
8310,2.0
8311,2.0
8312,2.0
8313,2.0
8314,2.0
8315,2.0
8316,2.0
8317,2.0
8318,2.0
8319,2.0
8320,2.0
8321,2.0
8322,2.0
8323,2.0
8324,2.0
8325,2.0
8326,2.0
8327,2.0
8328,2.0
8329,2.0
8330,2.0
8331,2.0
8332,2.0
8333,2.0
8334,2.0
8335,2.0
8336,2.0
8337,2.0
8338,2.0
8339,2.0
8340,2.0
8341,2.0
8342,2.0
8343,2.0
8344,2.0
8345,2.0
8346,2.0
8347,2.0
8348,2.0
8349,2.0
8350,2.0
8351,2.0
8352,2.0
8353,2.0
8354,2.0
8355,2.0
8356,2.0
8357,2.0
8358,2.0
8359,2.0
8360,2.0
8361,2.0
8362,2.0
8363,2.0
8364,2.0
8365,2.0
8366,2.0
8367,2.0
8368,2.0
8369,2.0
8370,2.0
8371,2.0
8372,2.0
8373,2.0
8374,2.0
8375,2.0
8376,2.0
8377,2.0
8378,2.0
8379,2.0
8380,2.0
8381,2.0
8382,2.0
8383,2.0
8384,2.0
8385,2.0
8386,2.0
8387,2.0
8388,2.0
8389,2.0
8390,2.0
8391,2.0
8392,2.0
8393,2.0
8394,2.0
8395,2.0
8396,2.0
8397,2.0
8398,2.0
8399,2.0
8400,2.0
8401,2.0
8402,2.0
8403,2.0
8404,2.0
8405,2.0
8406,2.0
8407,2.0
8408,2.0
8409,2.0
8410,2.0
8411,2.0
8412,2.0
8413,2.0
8414,2.0
8415,2.0
8416,2.0
8417,2.0
8418,2.0
8419,2.0
8420,2.0
8421,2.0
8422,2.0
8423,2.0
8424,2.0
8425,2.0
8426,2.0
8427,2.0
8428,2.0
8429,2.0
8430,2.0
8431,2.0
8432,2.0
8433,2.0
8434,2.0
8435,2.0
8436,2.0
8437,2.0
8438,2.0
8439,2.0
8440,2.0
8441,2.0
8442,2.0
8443,2.0
8444,2.0
8445,2.0
8446,2.0
8447,2.0
8448,2.0
8449,2.0
8450,2.0
8451,2.0
8452,2.0
8453,2.0
8454,2.0
8455,2.0
8456,2.0
8457,2.0
8458,2.0
8459,2.0
8460,2.0
8461,2.0
8462,2.0
8463,2.0
8464,2.0
8465,2.0
8466,2.0
8467,2.0
8468,2.0
8469,2.0
8470,2.0
8471,2.0
8472,2.0
8473,2.0
8474,2.0
8475,2.0
8476,2.0
8477,2.0
8478,2.0
8479,2.0
8480,2.0
8481,2.0
8482,2.0
8483,2.0
8484,2.0
8485,2.0
8486,2.0
8487,2.0
8488,2.0
8489,2.0
8490,2.0
8491,2.0
8492,2.0
8493,2.0
8494,2.0
8495,2.0
8496,2.0
8497,2.0
8498,2.0
8499,2.0
8500,2.0
8501,2.0
8502,2.0
8503,2.0
8504,2.0
8505,2.0
8506,2.0
8507,2.0
8508,2.0
8509,2.0
8510,2.0
8511,2.0
8512,2.0
8513,2.0
8514,2.0
8515,2.0
8516,2.0
8517,2.0
8518,2.0
8519,2.0
8520,2.0
8521,2.0
8522,2.0
8523,2.0
8524,2.0
8525,2.0
8526,2.0
8527,2.0
8528,2.0
8529,2.0
8530,2.0
8531,2.0
8532,2.0
8533,2.0
8534,2.0
8535,2.0
8536,2.0
8537,2.0
8538,2.0
8539,2.0
8540,2.0
8541,2.0
8542,2.0
8543,2.0
8544,2.0
8545,2.0
8546,2.0
8547,2.0
8548,2.0
8549,2.0
8550,2.0
8551,2.0
8552,2.0
8553,2.0
8554,2.0
8555,2.0
8556,2.0
8557,2.0
8558,2.0
8559,2.0
8560,2.0
8561,2.0
8562,2.0
8563,2.0
8564,2.0
8565,2.0
8566,2.0
8567,2.0
8568,2.0
8569,2.0
8570,2.0
8571,2.0
8572,2.0
8573,2.0
8574,2.0
8575,2.0
8576,2.0
8577,2.0
8578,2.0
8579,2.0
8580,2.0
8581,2.0
8582,2.0
8583,2.0
8584,2.0
8585,2.0
8586,2.0
8587,2.0
8588,2.0
8589,2.0
8590,2.0
8591,2.0
8592,2.0
8593,2.0
8594,2.0
8595,2.0
8596,2.0
8597,2.0
8598,2.0
8599,2.0
8600,2.0
8601,2.0
8602,2.0
8603,2.0
8604,2.0
8605,2.0
8606,2.0
8607,2.0
8608,2.0
8609,2.0
8610,2.0
8611,2.0
8612,2.0
8613,2.0
8614,2.0
8615,2.0
8616,2.0
8617,2.0
8618,2.0
8619,2.0
8620,2.0
8621,2.0
8622,2.0
8623,2.0
8624,2.0
8625,2.0
8626,2.0
8627,2.0
8628,2.0
8629,2.0
8630,2.0
8631,2.0
8632,2.0
8633,2.0
8634,2.0
8635,2.0
8636,2.0
8637,2.0
8638,2.0
8639,2.0
8640,2.0
8641,2.0
8642,2.0
8643,2.0
8644,2.0
8645,2.0
8646,2.0
8647,2.0
8648,2.0
8649,2.0
8650,2.0
8651,2.0
8652,2.0
8653,2.0
8654,2.0
8655,2.0
8656,2.0
8657,2.0
8658,2.0
8659,2.0
8660,2.0
8661,2.0
8662,2.0
8663,2.0
8664,2.0
8665,2.0
8666,2.0
8667,2.0
8668,2.0
8669,2.0
8670,2.0
8671,2.0
8672,2.0
8673,2.0
8674,2.0
8675,2.0
8676,2.0
8677,2.0
8678,2.0
8679,2.0
8680,2.0
8681,2.0
8682,2.0
8683,2.0
8684,2.0
8685,2.0
8686,2.0
8687,2.0
8688,2.0
8689,2.0
8690,2.0
8691,2.0
8692,2.0
8693,2.0
8694,2.0
8695,2.0
8696,2.0
8697,2.0
8698,2.0
8699,2.0
8700,2.0
8701,2.0
8702,2.0
8703,2.0
8704,2.0
8705,2.0
8706,2.0
8707,2.0
8708,2.0
8709,2.0
8710,2.0
8711,2.0
8712,2.0
8713,2.0
8714,2.0
8715,2.0
8716,2.0
8717,2.0
8718,2.0
8719,2.0
8720,2.0
8721,2.0
8722,2.0
8723,2.0
8724,2.0
8725,2.0
8726,2.0
8727,2.0
8728,2.0
8729,2.0
8730,2.0
8731,2.0
8732,2.0
8733,2.0
8734,2.0
8735,2.0
8736,2.0
8737,2.0
8738,2.0
8739,2.0
8740,2.0
8741,2.0
8742,2.0
8743,2.0
8744,2.0
8745,2.0
8746,2.0
8747,2.0
8748,2.0
8749,2.0
8750,2.0
8751,2.0
8752,2.0
8753,2.0
8754,2.0
8755,2.0
8756,2.0
8757,2.0
8758,2.0
8759,2.0
8760,2.0
8761,2.0
8762,2.0
8763,2.0
8764,2.0
8765,2.0
8766,2.0
8767,2.0
8768,2.0
8769,2.0
8770,2.0
8771,2.0
8772,2.0
8773,2.0
8774,2.0
8775,2.0
8776,2.0
8777,2.0
8778,2.0
8779,2.0
8780,2.0
8781,2.0
8782,2.0
8783,2.0
8784,2.0
8785,2.0
8786,2.0
8787,2.0
8788,2.0
8789,2.0
8790,2.0
8791,2.0
8792,2.0
8793,2.0
8794,2.0
8795,2.0
8796,2.0
8797,2.0
8798,2.0
8799,2.0
8800,2.0
8801,2.0
8802,2.0
8803,2.0
8804,2.0
8805,2.0
8806,2.0
8807,2.0
8808,2.0
8809,2.0
8810,2.0
8811,2.0
8812,2.0
8813,2.0
8814,2.0
8815,2.0
8816,2.0
8817,2.0
8818,2.0
8819,2.0
8820,2.0
8821,2.0
8822,2.0
8823,2.0
8824,2.0
8825,2.0
8826,2.0
8827,2.0
8828,2.0
8829,2.0
8830,2.0
8831,2.0
8832,2.0
8833,2.0
8834,2.0
8835,2.0
8836,2.0
8837,2.0
8838,2.0
8839,2.0
8840,2.0
8841,2.0
8842,2.0
8843,2.0
8844,2.0
8845,2.0
8846,2.0
8847,2.0
8848,2.0
8849,2.0
8850,2.0
8851,2.0
8852,2.0
8853,2.0
8854,2.0
8855,2.0
8856,2.0
8857,2.0
8858,2.0
8859,2.0
8860,2.0
8861,2.0
8862,2.0
8863,2.0
8864,2.0
8865,2.0
8866,2.0
8867,2.0
8868,2.0
8869,2.0
8870,2.0
8871,2.0
8872,2.0
8873,2.0
8874,2.0
8875,2.0
8876,2.0
8877,2.0
8878,2.0
8879,2.0
8880,2.0
8881,2.0
8882,2.0
8883,2.0
8884,2.0
8885,2.0
8886,2.0
8887,2.0
8888,2.0
8889,2.0
8890,2.0
8891,2.0
8892,2.0
8893,2.0
8894,2.0
8895,2.0
8896,2.0
8897,2.0
8898,2.0
8899,2.0
8900,2.0
8901,2.0
8902,2.0
8903,2.0
8904,2.0
8905,2.0
8906,2.0
8907,2.0
8908,2.0
8909,2.0
8910,2.0
8911,2.0
8912,2.0
8913,2.0
8914,2.0
8915,2.0
8916,2.0
8917,2.0
8918,2.0
8919,2.0
8920,2.0
8921,2.0
8922,2.0
8923,2.0
8924,2.0
8925,2.0
8926,2.0
8927,2.0
8928,2.0
8929,2.0
8930,2.0
8931,2.0
8932,2.0
8933,2.0
8934,2.0
8935,2.0
8936,2.0
8937,2.0
8938,2.0
8939,2.0
8940,2.0
8941,2.0
8942,2.0
8943,2.0
8944,2.0
8945,2.0
8946,2.0
8947,2.0
8948,2.0
8949,2.0
8950,2.0
8951,2.0
8952,2.0
8953,2.0
8954,2.0
8955,2.0
8956,2.0
8957,2.0
8958,2.0
8959,2.0
8960,2.0
8961,2.0
8962,2.0
8963,2.0
8964,2.0
8965,2.0
8966,2.0
8967,2.0
8968,2.0
8969,2.0
8970,2.0
8971,2.0
8972,2.0
8973,2.0
8974,2.0
8975,2.0
8976,2.0
8977,2.0
8978,2.0
8979,2.0
8980,2.0
8981,2.0
8982,2.0
8983,2.0
8984,2.0
8985,2.0
8986,2.0
8987,2.0
8988,2.0
8989,2.0
8990,2.0
8991,2.0
8992,2.0
8993,2.0
8994,2.0
8995,2.0
8996,2.0
8997,2.0
8998,2.0
8999,2.0
9000,2.0
9001,2.0
9002,2.0
9003,2.0
9004,2.0
9005,2.0
9006,2.0
9007,2.0
9008,2.0
9009,2.0
9010,2.0
9011,2.0
9012,2.0
9013,2.0
9014,2.0
9015,2.0
9016,2.0
9017,2.0
9018,2.0
9019,2.0
9020,2.0
9021,2.0
9022,2.0
9023,2.0
9024,2.0
9025,2.0
9026,2.0
9027,2.0
9028,2.0
9029,2.0
9030,2.0
9031,2.0
9032,2.0
9033,2.0
9034,2.0
9035,2.0
9036,2.0
9037,2.0
9038,2.0
9039,2.0
9040,2.0
9041,2.0
9042,2.0
9043,2.0
9044,2.0
9045,2.0
9046,2.0
9047,2.0
9048,2.0
9049,2.0
9050,2.0
9051,2.0
9052,2.0
9053,2.0
9054,2.0
9055,2.0
9056,2.0
9057,2.0
9058,2.0
9059,2.0
9060,2.0
9061,2.0
9062,2.0
9063,2.0
9064,2.0
9065,2.0
9066,2.0
9067,2.0
9068,2.0
9069,2.0
9070,2.0
9071,2.0
9072,2.0
9073,2.0
9074,2.0
9075,2.0
9076,2.0
9077,2.0
9078,2.0
9079,2.0
9080,2.0
9081,2.0
9082,2.0
9083,2.0
9084,2.0
9085,2.0
9086,2.0
9087,2.0
9088,2.0
9089,2.0
9090,2.0
9091,2.0
9092,2.0
9093,2.0
9094,2.0
9095,2.0
9096,2.0
9097,2.0
9098,2.0
9099,2.0
9100,2.0
9101,2.0
9102,2.0
9103,2.0
9104,2.0
9105,2.0
9106,2.0
9107,2.0
9108,2.0
9109,2.0
9110,2.0
9111,2.0
9112,2.0
9113,2.0
9114,2.0
9115,2.0
9116,2.0
9117,2.0
9118,2.0
9119,2.0
9120,2.0
9121,2.0
9122,2.0
9123,2.0
9124,2.0
9125,2.0
9126,2.0
9127,2.0
9128,2.0
9129,2.0
9130,2.0
9131,2.0
9132,2.0
9133,2.0
9134,2.0
9135,2.0
9136,2.0
9137,2.0
9138,2.0
9139,2.0
9140,2.0
9141,2.0
9142,2.0
9143,2.0
9144,2.0
9145,2.0
9146,2.0
9147,2.0
9148,2.0
9149,2.0
9150,2.0
9151,2.0
9152,2.0
9153,2.0
9154,2.0
9155,2.0
9156,2.0
9157,2.0
9158,2.0
9159,2.0
9160,2.0
9161,2.0
9162,2.0
9163,2.0
9164,2.0
9165,2.0
9166,2.0
9167,2.0
9168,2.0
9169,2.0
9170,2.0
9171,2.0
9172,2.0
9173,2.0
9174,2.0
9175,2.0
9176,2.0
9177,2.0
9178,2.0
9179,2.0
9180,2.0
9181,2.0
9182,2.0
9183,2.0
9184,2.0
9185,2.0
9186,2.0
9187,2.0
9188,2.0
9189,2.0
9190,2.0
9191,2.0
9192,2.0
9193,2.0
9194,2.0
9195,2.0
9196,2.0
9197,2.0
9198,2.0
9199,2.0
9200,2.0
9201,2.0
9202,2.0
9203,2.0
9204,2.0
9205,2.0
9206,2.0
9207,2.0
9208,2.0
9209,2.0
9210,2.0
9211,2.0
9212,2.0
9213,2.0
9214,2.0
9215,2.0
9216,2.0
9217,2.0
9218,2.0
9219,2.0
9220,2.0
9221,2.0
9222,2.0
9223,2.0
9224,2.0
9225,2.0
9226,2.0
9227,2.0
9228,2.0
9229,2.0
9230,2.0
9231,2.0
9232,2.0
9233,2.0
9234,2.0
9235,2.0
9236,2.0
9237,2.0
9238,2.0
9239,2.0
9240,2.0
9241,2.0
9242,2.0
9243,2.0
9244,2.0
9245,2.0
9246,2.0
9247,2.0
9248,2.0
9249,2.0
9250,2.0
9251,2.0
9252,2.0
9253,2.0
9254,2.0
9255,2.0
9256,2.0
9257,2.0
9258,2.0
9259,2.0
9260,2.0
9261,2.0
9262,2.0
9263,2.0
9264,2.0
9265,2.0
9266,2.0
9267,2.0
9268,2.0
9269,2.0
9270,2.0
9271,2.0
9272,2.0
9273,2.0
9274,2.0
9275,2.0
9276,2.0
9277,2.0
9278,2.0
9279,2.0
9280,2.0
9281,2.0
9282,2.0
9283,2.0
9284,2.0
9285,2.0
9286,2.0
9287,2.0
9288,2.0
9289,2.0
9290,2.0
9291,2.0
9292,2.0
9293,2.0
9294,2.0
9295,2.0
9296,2.0
9297,2.0
9298,2.0
9299,2.0
9300,2.0
9301,2.0
9302,2.0
9303,2.0
9304,2.0
9305,2.0
9306,2.0
9307,2.0
9308,2.0
9309,2.0
9310,2.0
9311,2.0
9312,2.0
9313,2.0
9314,2.0
9315,2.0
9316,2.0
9317,2.0
9318,2.0
9319,2.0
9320,2.0
9321,2.0
9322,2.0
9323,2.0
9324,2.0
9325,2.0
9326,2.0
9327,2.0
9328,2.0
9329,2.0
9330,2.0
9331,2.0
9332,2.0
9333,2.0
9334,2.0
9335,2.0
9336,2.0
9337,2.0
9338,2.0
9339,2.0
9340,2.0
9341,2.0
9342,2.0
9343,2.0
9344,2.0
9345,2.0
9346,2.0
9347,2.0
9348,2.0
9349,2.0
9350,2.0
9351,2.0
9352,2.0
9353,2.0
9354,2.0
9355,2.0
9356,2.0
9357,2.0
9358,2.0
9359,2.0
9360,2.0
9361,2.0
9362,2.0
9363,2.0
9364,2.0
9365,2.0
9366,2.0
9367,2.0
9368,2.0
9369,2.0
9370,2.0
9371,2.0
9372,2.0
9373,2.0
9374,2.0
9375,2.0
9376,2.0
9377,2.0
9378,2.0
9379,2.0
9380,2.0
9381,2.0
9382,2.0
9383,2.0
9384,2.0
9385,2.0
9386,2.0
9387,2.0
9388,2.0
9389,2.0
9390,2.0
9391,2.0
9392,2.0
9393,2.0
9394,2.0
9395,2.0
9396,2.0
9397,2.0
9398,2.0
9399,2.0
9400,2.0
9401,2.0
9402,2.0
9403,2.0
9404,2.0
9405,2.0
9406,2.0
9407,2.0
9408,2.0
9409,2.0
9410,2.0
9411,2.0
9412,2.0
9413,2.0
9414,2.0
9415,2.0
9416,2.0
9417,2.0
9418,2.0
9419,2.0
9420,2.0
9421,2.0
9422,2.0
9423,2.0
9424,2.0
9425,2.0
9426,2.0
9427,2.0
9428,2.0
9429,2.0
9430,2.0
9431,2.0
9432,2.0
9433,2.0
9434,2.0
9435,2.0
9436,2.0
9437,2.0
9438,2.0
9439,2.0
9440,2.0
9441,2.0
9442,2.0
9443,2.0
9444,2.0
9445,2.0
9446,2.0
9447,2.0
9448,2.0
9449,2.0
9450,2.0
9451,2.0
9452,2.0
9453,2.0
9454,2.0
9455,2.0
9456,2.0
9457,2.0
9458,2.0
9459,2.0
9460,2.0
9461,2.0
9462,2.0
9463,2.0
9464,2.0
9465,2.0
9466,2.0
9467,2.0
9468,2.0
9469,2.0
9470,2.0
9471,2.0
9472,2.0
9473,2.0
9474,2.0
9475,2.0
9476,2.0
9477,2.0
9478,2.0
9479,2.0
9480,2.0
9481,2.0
9482,2.0
9483,2.0
9484,2.0
9485,2.0
9486,2.0
9487,2.0
9488,2.0
9489,2.0
9490,2.0
9491,2.0
9492,2.0
9493,2.0
9494,2.0
9495,2.0
9496,2.0
9497,2.0
9498,2.0
9499,2.0
9500,2.0
9501,2.0
9502,2.0
9503,2.0
9504,2.0
9505,2.0
9506,2.0
9507,2.0
9508,2.0
9509,2.0
9510,2.0
9511,2.0
9512,2.0
9513,2.0
9514,2.0
9515,2.0
9516,2.0
9517,2.0
9518,2.0
9519,2.0
9520,2.0
9521,2.0
9522,2.0
9523,2.0
9524,2.0
9525,2.0
9526,2.0
9527,2.0
9528,2.0
9529,2.0
9530,2.0
9531,2.0
9532,2.0
9533,2.0
9534,2.0
9535,2.0
9536,2.0
9537,2.0
9538,2.0
9539,2.0
9540,2.0
9541,2.0
9542,2.0
9543,2.0
9544,2.0
9545,2.0
9546,2.0
9547,2.0
9548,2.0
9549,2.0
9550,2.0
9551,2.0
9552,2.0
9553,2.0
9554,2.0
9555,2.0
9556,2.0
9557,2.0
9558,2.0
9559,2.0
9560,2.0
9561,2.0
9562,2.0
9563,2.0
9564,2.0
9565,2.0
9566,2.0
9567,2.0
9568,2.0
9569,2.0
9570,2.0
9571,2.0
9572,2.0
9573,2.0
9574,2.0
9575,2.0
9576,2.0
9577,2.0
9578,2.0
9579,2.0
9580,2.0
9581,2.0
9582,2.0
9583,2.0
9584,2.0
9585,2.0
9586,2.0
9587,2.0
9588,2.0
9589,2.0
9590,2.0
9591,2.0
9592,2.0
9593,2.0
9594,2.0
9595,2.0
9596,2.0
9597,2.0
9598,2.0
9599,2.0
9600,2.0
9601,2.0
9602,2.0
9603,2.0
9604,2.0
9605,2.0
9606,2.0
